--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
1,Fernando Abad*\abadfe01,31,,,1
2,José Abreu\abreujo02,30,.906,141,*3D
3,Cristhian Adames#\adamecr01,25,.071,-80,H/346
4,Austin Adams\adamsau02,26,,,/1
5,Lane Adams\adamsla01,27,.807,109,H78/9
6,Matt Adams*\adamsma01,28,.841,115,3H7/D
7,Matt Adams*\adamsma01,28,.735,94,H/73D
8,Matt Adams*\adamsma01,28,.858,119,3H7
9,Jim Adduci*\adducji02,32,.720,91,9/HD
10,Tim Adleman\adlemti01,29,.241,-38,1
11,Ehire Adrianza#\adriaeh01,27,.707,89,6H7/453D
12,Jesus Aguilar\aguilje01,27,.837,114,3H/D5
13,Nick Ahmed\ahmedni01,27,.717,79,6/H
14,Andrew Albers\alberan01,31,2.000,453,/1
15,Matt Albers*\alberma01,34,,,1
16,Ozzie Albies#\albieoz01,20,.810,110,4
17,Al Alburquerque\albural01,31,,,1
18,Al Alburquerque\albural01,31,,,1
19,Arismendy Alcantara#\alcanar01,25,.435,12,H4/89657
20,Sandy Alcantara\alcansa01,21,,,/1
21,Scott Alexander*\alexasc02,27,.000,-100,1
22,Jorge Alfaro\alfarjo01,24,.874,127,2/3
23,Anthony Alford\alforan01,22,.375,-4,/7H9
24,Cody Allen\allenco01,28,,,1
25,Greg Allen#\allengr01,24,.625,63,8/H7
26,Abraham Almonte#\almonab01,28,.681,78,97H/8D
27,Albert Almora\almoral01,23,.782,100,8H/79
28,Yonder Alonso*\alonsyo01,30,.866,134,*3H/D
29,Yonder Alonso*\alonsyo01,30,.896,141,3/HD
30,Yonder Alonso*\alonsyo01,30,.793,116,3/H
31,Dan Altavilla\altavda01,24,,,1
32,Aaron Altherr\altheaa01,26,.856,122,798/H
33,Jose Altuve\altuvjo01,27,.957,160,*4/DH
34,Henderson Alvarez III\alvarhe01,27,.000,-100,/1
35,Jose Alvarez*\alvarjo02,28,,,1
36,Pedro Alvarez*\alvarpe01,30,.790,113,/DH3
37,Alexi Amarista*\amarial01,28,.620,51,H46/8975
