last_name, first_name,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed,
Beltran, Carlos,2017,0.236,0.379,0.293,0.291,0.143,87.3,13.4,29.1,17,4.6,5.4,24.5,29.1,33.4,2.7,31.1,66.5,10.8,32.3,35.1,64.9,119,339,54.6,1051,74.8,5.6,267,1150,502,1928,89.2,63,581,45.4,874,44.0,847,19.8,47.8,42.3,36.9,20.8,371,63.1,43.9,163,24.3,90,22.9,85,8.9,33,0,4.47,25.3,
Pujols, Albert,2017,0.261,0.451,0.322,0.305,0.190,88.7,13.4,31.5,27,5.4,7.7,23.4,26.0,32.3,3.4,39.0,64.2,12.1,32.0,36.0,64.0,150,417,52.6,1304,72.5,6.9,265,1415,759,2486,87.9,91,754,47.4,1174,41.0,1017,20.6,47.1,37.9,43.1,19.0,504,55.5,43.5,219,23.4,118,25.0,126,8.1,41,0,5.11,21.9,
Mauer, Joe,2017,0.313,0.483,0.379,0.391,0.170,90.6,6.2,35.7,20,4.5,5.8,32.8,16.6,36.0,3.4,46.3,53.4,8.7,19.0,24.7,75.3,60,243,49.4,1277,57.3,9.0,295,1754,536,2601,91.3,61,700,50.6,1310,42.2,1091,12.9,36.4,20.7,40.9,38.4,445,57.0,52.1,232,14.8,66,31.0,138,2.0,9,1,4.53,26.1,
Cabrera, Miguel,2017,0.284,0.531,0.377,0.361,0.247,91.3,12.5,41.7,38,10.5,10.8,26.8,19.3,27.6,3.3,48.6,72.8,16.1,30.3,38.0,62.0,123,324,52.8,1070,77.4,6.8,163,1219,620,2045,83.9,112,697,47.2,957,40.0,810,23.1,50.3,27.6,39.2,33.1,362,60.7,40.6,147,23.5,85,32.3,117,3.6,13,0,4.87,24.9,
Phillips, Brandon,2017,0.272,0.388,0.307,0.308,0.115,84.7,8.3,31.3,12,2.4,3.0,28.9,21.1,38.4,4.4,25.3,75.6,12.9,39.0,31.7,68.3,138,435,53.6,1116,74.5,7.9,215,1257,605,2108,87.1,94,730,46.4,966,40.0,832,20.2,56.1,28.3,37.8,33.9,502,64.6,50.2,252,16.3,82,26.7,134,6.8,34,0,4.58,25.9,
Reyes, Jose,2017,0.240,0.353,0.295,0.311,0.113,84.3,15.7,32.6,11,2.6,4.2,24.7,31.9,29.5,4.9,24.3,62.4,12.2,29.4,28.3,71.7,91,321,53.0,1093,69.3,6.8,293,1337,405,2074,87.8,74,605,47.0,969,42.5,877,17.8,45.0,38.6,38.4,23.0,430,61.5,38.8,167,22.8,98,25.8,111,12.6,54,1,4.20,27.4,
Choo, Shin-Soo,2017,0.274,0.483,0.373,0.372,0.209,88.7,7.9,35.9,36,8.6,6.2,26.3,18.4,34.9,4.1,37.8,63.1,17.2,20.4,41.7,58.3,108,259,50.0,1270,70.6,7.4,387,1526,619,2545,82.8,138,802,50.0,1272,43.0,1093,23.2,41.7,39.7,37.3,23.0,418,58.2,50.7,212,19.4,81,27.5,115,2.4,10,0,4.44,26.3,
Molina, Yadier,2017,0.274,0.472,0.338,0.317,0.198,87.9,14.8,35.5,26,5.9,6.2,27.0,27.9,28.1,3.2,35.0,70.6,14.9,33.2,28.3,71.7,89,314,48.0,947,70.6,8.1,150,1296,497,1998,85.1,108,723,52.0,1024,42.9,846,18.8,52.6,38.4,37.5,24.0,437,63.2,42.3,185,23.6,103,26.3,115,7.8,34,0,4.81,23.8,
Cano, Robinson,2017,0.298,0.495,0.363,0.355,0.197,90.3,7.4,33.7,31,6.1,7.1,27.8,18.8,37.6,2.4,43.9,74.1,11.6,30.8,32.2,67.8,117,363,51.0,1178,85.8,7.0,301,1399,600,2315,88.4,97,839,49.0,1132,42.7,987,17.8,52.0,32.9,43.1,23.9,510,59.9,50.2,256,19.0,97,26.5,135,4.3,22,0,4.61,24.2,
Encarnacion, Edwin,2017,0.270,0.534,0.395,0.390,0.264,89.2,16.6,35.9,44,10.3,7.0,25.6,25.6,26.8,3.8,42.2,67.7,19.5,20.9,42.3,57.4,134,317,53.0,1518,74.4,6.3,345,1656,855,2870,80.5,178,913,47.0,1348,41.9,1200,25.4,43.0,44.1,35.9,20.0,426,52.6,38.0,162,29.6,126,24.4,104,8.0,34,0,4.75,24.5,
